park_id,category,vacancy_type,vacancy,lastupdate,type,rounded_time
tdstt15,HOURLY,A,11,2021-06-15 13:17:25,P,2021-06-15 13:30:00
tdstt15,HOURLY,A,24,2021-06-14 22:00:56,P,2021-06-14 22:15:00
tdstt15,HOURLY,A,23,2021-06-14 21:32:44,P,2021-06-14 21:45:00
tdstt15,HOURLY,A,23,2021-06-12 22:00:32,P,2021-06-12 22:15:00
tdstt15,HOURLY,A,23,2021-06-12 20:33:56,P,2021-06-12 20:45:00
tdstt15,HOURLY,A,17,2021-06-12 12:31:23,P,2021-06-12 12:45:00
tdstt15,HOURLY,A,22,2021-06-11 22:00:18,P,2021-06-11 22:15:00
tdstt15,HOURLY,A,22,2021-06-11 22:00:18,P,2021-06-11 22:15:00
tdstt15,HOURLY,A,13,2021-06-11 13:43:28,P,2021-06-11 13:45:00
tdstt15,HOURLY,A,20,2021-06-10 22:13:42,P,2021-06-10 22:15:00
tdstt15,HOURLY,A,20,2021-06-10 20:00:53,P,2021-06-10 20:15:00
tdstt15,HOURLY,A,14,2021-06-10 16:03:47,P,2021-06-10 16:15:00
tdstt15,HOURLY,A,7,2021-06-10 12:01:32,P,2021-06-10 12:15:00
tdstt15,HOURLY,A,13,2021-06-10 09:33:09,P,2021-06-10 09:45:00
tdstt15,HOURLY,A,22,2021-06-10 07:00:36,P,2021-06-10 07:15:00
tdstt15,HOURLY,A,22,2021-06-09 22:02:57,P,2021-06-09 22:15:00
tdstt15,HOURLY,A,22,2021-06-09 22:02:57,P,2021-06-09 22:15:00
tdstt15,HOURLY,A,22,2021-06-09 20:00:08,P,2021-06-09 20:15:00
tdstt15,HOURLY,A,19,2021-06-09 17:03:17,P,2021-06-09 17:15:00
tdstt15,HOURLY,A,12,2021-06-09 13:30:19,P,2021-06-09 13:45:00
tdstt15,HOURLY,A,16,2021-06-09 10:35:11,P,2021-06-09 10:45:00
tdstt15,HOURLY,A,18,2021-06-09 09:32:17,P,2021-06-09 09:45:00
tdstt15,HOURLY,A,24,2021-06-09 08:31:17,P,2021-06-09 08:45:00
tdstt15,HOURLY,A,20,2021-06-08 22:36:21,P,2021-06-08 22:45:00
tdstt15,HOURLY,A,20,2021-06-08 22:36:21,P,2021-06-08 22:45:00
tdstt15,HOURLY,A,20,2021-06-08 22:36:21,P,2021-06-08 22:45:00
tdstt15,HOURLY,A,18,2021-06-08 20:34:10,P,2021-06-08 20:45:00
tdstt15,HOURLY,A,18,2021-06-08 18:30:32,P,2021-06-08 18:45:00
tdstt15,HOURLY,A,14,2021-06-08 16:00:38,P,2021-06-08 16:15:00
tdstt15,HOURLY,A,10,2021-06-08 14:01:56,P,2021-06-08 14:15:00
tdstt15,HOURLY,A,11,2021-06-08 13:04:40,P,2021-06-08 13:15:00
tdstt15,HOURLY,A,23,2021-06-07 22:00:50,P,2021-06-07 22:15:00
tdstt15,HOURLY,A,23,2021-06-07 22:00:50,P,2021-06-07 22:15:00
tdstt15,HOURLY,A,23,2021-06-07 22:00:50,P,2021-06-07 22:15:00
tdstt15,HOURLY,A,14,2021-06-07 13:28:32,P,2021-06-07 13:30:00
tdstt15,HOURLY,A,12,2021-06-07 11:31:22,P,2021-06-07 11:45:00
tdstt15,HOURLY,A,14,2021-06-07 09:30:46,P,2021-06-07 09:45:00
tdstt15,HOURLY,A,24,2021-06-07 07:30:27,P,2021-06-07 07:45:00
tdstt15,HOURLY,A,23,2021-06-06 22:00:18,P,2021-06-06 22:15:00
tdstt15,HOURLY,A,23,2021-06-06 22:00:18,P,2021-06-06 22:15:00
tdstt15,HOURLY,A,23,2021-06-06 22:00:18,P,2021-06-06 22:15:00
tdstt15,HOURLY,A,24,2021-06-06 15:31:52,P,2021-06-06 15:45:00
tdstt15,HOURLY,A,23,2021-06-06 13:04:42,P,2021-06-06 13:15:00
