park_id,category,vacancy_type,vacancy,lastupdate,type,rounded_time
tdstt22,HOURLY,A,5,2021-06-15 13:55:03,P,2021-06-15 14:00:00
tdstt22,HOURLY,A,2,2021-06-14 22:01:57,P,2021-06-14 22:15:00
tdstt22,HOURLY,A,2,2021-06-14 21:31:47,P,2021-06-14 21:45:00
tdstt22,HOURLY,A,2,2021-06-12 22:01:07,P,2021-06-12 22:15:00
tdstt22,HOURLY,A,2,2021-06-12 21:02:25,P,2021-06-12 21:15:00
tdstt22,HOURLY,A,8,2021-06-12 12:02:36,P,2021-06-12 12:15:00
tdstt22,HOURLY,A,5,2021-06-11 21:59:23,P,2021-06-11 22:00:00
tdstt22,HOURLY,A,5,2021-06-11 21:59:23,P,2021-06-11 22:00:00
tdstt22,HOURLY,A,10,2021-06-11 12:40:28,P,2021-06-11 12:45:00
tdstt22,HOURLY,A,0,2021-06-10 19:02:32,P,2021-06-10 19:15:00
tdstt22,HOURLY,A,0,2021-06-10 19:02:32,P,2021-06-10 19:15:00
tdstt22,HOURLY,A,16,2021-06-10 14:47:31,P,2021-06-10 15:00:00
tdstt22,HOURLY,A,14,2021-06-10 11:51:26,P,2021-06-10 12:00:00
tdstt22,HOURLY,A,14,2021-06-10 09:56:28,P,2021-06-10 10:00:00
tdstt22,HOURLY,A,7,2021-06-10 07:09:12,P,2021-06-10 07:15:00
tdstt22,HOURLY,A,3,2021-06-09 22:00:48,P,2021-06-09 22:15:00
tdstt22,HOURLY,A,3,2021-06-09 22:00:48,P,2021-06-09 22:15:00
tdstt22,HOURLY,A,3,2021-06-09 20:00:20,P,2021-06-09 20:15:00
tdstt22,HOURLY,A,5,2021-06-09 16:44:59,P,2021-06-09 16:45:00
tdstt22,HOURLY,A,8,2021-06-09 13:49:15,P,2021-06-09 14:00:00
tdstt22,HOURLY,A,13,2021-06-09 10:31:49,P,2021-06-09 10:45:00
tdstt22,HOURLY,A,13,2021-06-09 08:06:45,P,2021-06-09 08:15:00
tdstt22,HOURLY,A,13,2021-06-09 08:06:45,P,2021-06-09 08:15:00
tdstt22,HOURLY,A,2,2021-06-08 22:01:11,P,2021-06-08 22:15:00
tdstt22,HOURLY,A,2,2021-06-08 22:01:11,P,2021-06-08 22:15:00
tdstt22,HOURLY,A,2,2021-06-08 22:01:11,P,2021-06-08 22:15:00
tdstt22,HOURLY,A,2,2021-06-08 20:30:30,P,2021-06-08 20:45:00
tdstt22,HOURLY,A,5,2021-06-08 17:07:50,P,2021-06-08 17:15:00
tdstt22,HOURLY,A,5,2021-06-08 15:52:28,P,2021-06-08 16:00:00
tdstt22,HOURLY,A,7,2021-06-08 13:49:30,P,2021-06-08 14:00:00
tdstt22,HOURLY,A,10,2021-06-08 12:41:46,P,2021-06-08 12:45:00
tdstt22,HOURLY,A,3,2021-06-07 22:00:45,P,2021-06-07 22:15:00
tdstt22,HOURLY,A,3,2021-06-07 22:00:45,P,2021-06-07 22:15:00
tdstt22,HOURLY,A,3,2021-06-07 22:00:45,P,2021-06-07 22:15:00
tdstt22,HOURLY,A,14,2021-06-07 13:32:04,P,2021-06-07 13:45:00
tdstt22,HOURLY,A,14,2021-06-07 11:27:28,P,2021-06-07 11:30:00
tdstt22,HOURLY,A,8,2021-06-07 08:43:57,P,2021-06-07 08:45:00
tdstt22,HOURLY,A,5,2021-06-07 07:39:58,P,2021-06-07 07:45:00
tdstt22,HOURLY,A,1,2021-06-06 21:58:50,P,2021-06-06 22:00:00
tdstt22,HOURLY,A,1,2021-06-06 21:58:50,P,2021-06-06 22:00:00
tdstt22,HOURLY,A,1,2021-06-06 21:58:50,P,2021-06-06 22:00:00
tdstt22,HOURLY,A,9,2021-06-06 15:39:29,P,2021-06-06 15:45:00
tdstt22,HOURLY,A,8,2021-06-06 11:50:26,P,2021-06-06 12:00:00
tdstt22,HOURLY,A,11,2021-06-06 10:49:04,P,2021-06-06 11:00:00
tdstt22,HOURLY,A,9,2021-06-06 08:05:00,P,2021-06-06 08:15:00
tdstt22,HOURLY,A,2,2021-06-05 22:01:36,P,2021-06-05 22:15:00
tdstt22,HOURLY,A,2,2021-06-05 22:01:36,P,2021-06-05 22:15:00
tdstt22,HOURLY,A,2,2021-06-05 22:01:36,P,2021-06-05 22:15:00
tdstt22,HOURLY,A,2,2021-06-05 22:01:36,P,2021-06-05 22:15:00
tdstt22,HOURLY,A,4,2021-06-05 19:30:46,P,2021-06-05 19:45:00
tdstt22,HOURLY,A,8,2021-06-05 17:54:37,P,2021-06-05 18:00:00
tdstt22,HOURLY,A,7,2021-06-05 13:35:45,P,2021-06-05 13:45:00
tdstt22,HOURLY,A,7,2021-06-05 13:35:45,P,2021-06-05 13:45:00
tdstt22,HOURLY,A,8,2021-06-05 12:16:47,P,2021-06-05 12:30:00
tdstt22,HOURLY,A,13,2021-06-05 09:56:39,P,2021-06-05 10:00:00
tdstt22,HOURLY,A,11,2021-06-05 08:04:29,P,2021-06-05 08:15:00
tdstt22,HOURLY,A,2,2021-06-04 22:00:24,P,2021-06-04 22:15:00
tdstt22,HOURLY,A,2,2021-06-04 22:00:24,P,2021-06-04 22:15:00
tdstt22,HOURLY,A,2,2021-06-04 22:00:24,P,2021-06-04 22:15:00
tdstt22,HOURLY,A,2,2021-06-04 22:00:24,P,2021-06-04 22:15:00
tdstt22,HOURLY,A,2,2021-06-04 22:00:24,P,2021-06-04 22:15:00
tdstt22,HOURLY,A,4,2021-06-04 19:29:36,P,2021-06-04 19:30:00
tdstt22,HOURLY,A,12,2021-06-04 17:20:05,P,2021-06-04 17:30:00
tdstt22,HOURLY,A,12,2021-06-04 15:20:58,P,2021-06-04 15:30:00
tdstt22,HOURLY,A,10,2021-06-04 12:37:05,P,2021-06-04 12:45:00
tdstt22,HOURLY,A,11,2021-06-04 09:13:08,P,2021-06-04 09:15:00
tdstt22,HOURLY,A,0,2021-06-03 19:49:38,P,2021-06-03 20:00:00
tdstt22,HOURLY,A,0,2021-06-03 19:49:38,P,2021-06-03 20:00:00
tdstt22,HOURLY,A,6,2021-06-03 14:29:22,P,2021-06-03 14:30:00
tdstt22,HOURLY,A,10,2021-06-03 08:48:16,P,2021-06-03 09:00:00
tdstt22,HOURLY,A,4,2021-06-02 19:59:43,P,2021-06-02 20:00:00
tdstt22,HOURLY,A,9,2021-06-02 13:52:23,P,2021-06-02 14:00:00
tdstt22,HOURLY,A,11,2021-06-02 08:43:26,P,2021-06-02 08:45:00
tdstt22,HOURLY,A,0,2021-06-01 22:00:30,P,2021-06-01 22:15:00
tdstt22,HOURLY,A,8,2021-06-01 17:29:12,P,2021-06-01 17:30:00
tdstt22,HOURLY,A,9,2021-06-01 11:50:01,P,2021-06-01 12:00:00
tdstt22,HOURLY,A,0,2021-05-31 22:00:26,P,2021-05-31 22:15:00
tdstt22,HOURLY,A,0,2021-05-31 22:00:26,P,2021-05-31 22:15:00
tdstt22,HOURLY,A,9,2021-05-24 13:24:27,P,2021-05-24 13:30:00
tdstt22,HOURLY,A,8,2021-05-24 07:40:47,P,2021-05-24 07:45:00
tdstt22,HOURLY,A,0,2021-05-23 22:01:22,P,2021-05-23 22:15:00
tdstt22,HOURLY,A,0,2021-05-23 20:01:12,P,2021-05-23 20:15:00
tdstt22,HOURLY,A,9,2021-05-23 18:15:07,P,2021-05-23 18:30:00
tdstt22,HOURLY,A,6,2021-05-23 07:51:53,P,2021-05-23 08:00:00
tdstt22,HOURLY,A,4,2021-05-22 22:01:51,P,2021-05-22 22:15:00
tdstt22,HOURLY,A,7,2021-05-22 18:28:58,P,2021-05-22 18:30:00
tdstt22,HOURLY,A,6,2021-05-22 11:32:38,P,2021-05-22 11:45:00
tdstt22,HOURLY,A,3,2021-05-21 22:01:26,P,2021-05-21 22:15:00
tdstt22,HOURLY,A,3,2021-05-21 22:01:26,P,2021-05-21 22:15:00
tdstt22,HOURLY,A,11,2021-05-21 18:37:10,P,2021-05-21 18:45:00
tdstt22,HOURLY,A,9,2021-05-21 10:35:33,P,2021-05-21 10:45:00
tdstt22,HOURLY,A,0,2021-05-20 20:15:29,P,2021-05-20 20:30:00
tdstt22,HOURLY,A,0,2021-05-20 20:15:29,P,2021-05-20 20:30:00
tdstt22,HOURLY,A,0,2021-05-20 20:15:29,P,2021-05-20 20:30:00
tdstt22,HOURLY,A,0,2021-05-20 20:15:29,P,2021-05-20 20:30:00
tdstt22,HOURLY,A,1,2021-05-20 18:55:54,P,2021-05-20 19:00:00
tdstt22,HOURLY,A,9,2021-05-20 17:15:10,P,2021-05-20 17:30:00
tdstt22,HOURLY,A,5,2021-05-20 13:28:22,P,2021-05-20 13:30:00
tdstt22,HOURLY,A,6,2021-05-20 11:19:09,P,2021-05-20 11:30:00
tdstt22,HOURLY,A,1,2021-05-19 22:01:38,P,2021-05-19 22:15:00
tdstt22,HOURLY,A,1,2021-05-19 22:01:38,P,2021-05-19 22:15:00
tdstt22,HOURLY,A,1,2021-05-19 22:01:38,P,2021-05-19 22:15:00
tdstt22,HOURLY,A,1,2021-05-19 21:01:37,P,2021-05-19 21:15:00
tdstt22,HOURLY,A,11,2021-05-19 14:35:50,P,2021-05-19 14:45:00
tdstt22,HOURLY,A,12,2021-05-19 11:22:18,P,2021-05-19 11:30:00
tdstt22,HOURLY,A,6,2021-05-19 08:39:38,P,2021-05-19 08:45:00
tdstt22,HOURLY,A,4,2021-05-18 21:59:47,P,2021-05-18 22:00:00
tdstt22,HOURLY,A,4,2021-05-18 21:59:47,P,2021-05-18 22:00:00
tdstt22,HOURLY,A,12,2021-05-18 15:14:47,P,2021-05-18 15:15:00
tdstt22,HOURLY,A,16,2021-05-18 12:46:12,P,2021-05-18 13:00:00
tdstt22,HOURLY,A,11,2021-05-18 11:36:57,P,2021-05-18 11:45:00
tdstt22,HOURLY,A,2,2021-05-17 22:01:39,P,2021-05-17 22:15:00
tdstt22,HOURLY,A,2,2021-05-17 22:01:39,P,2021-05-17 22:15:00
tdstt22,HOURLY,A,2,2021-05-17 21:31:13,P,2021-05-17 21:45:00
tdstt22,HOURLY,A,8,2021-05-17 18:15:17,P,2021-05-17 18:30:00
tdstt22,HOURLY,A,9,2021-05-17 16:33:28,P,2021-05-17 16:45:00
tdstt22,HOURLY,A,14,2021-05-17 11:48:47,P,2021-05-17 12:00:00
tdstt22,HOURLY,A,10,2021-05-17 09:16:37,P,2021-05-17 09:30:00
tdstt22,HOURLY,A,8,2021-05-17 07:17:53,P,2021-05-17 07:30:00
tdstt22,HOURLY,A,5,2021-05-16 22:00:55,P,2021-05-16 22:15:00
tdstt22,HOURLY,A,5,2021-05-16 22:00:55,P,2021-05-16 22:15:00
tdstt22,HOURLY,A,5,2021-05-16 22:00:55,P,2021-05-16 22:15:00
tdstt22,HOURLY,A,5,2021-05-16 21:02:05,P,2021-05-16 21:15:00
tdstt22,HOURLY,A,5,2021-05-16 19:33:29,P,2021-05-16 19:45:00
tdstt22,HOURLY,A,5,2021-05-16 18:14:23,P,2021-05-16 18:15:00
tdstt22,HOURLY,A,9,2021-05-16 16:41:42,P,2021-05-16 16:45:00
tdstt22,HOURLY,A,9,2021-05-16 15:37:33,P,2021-05-16 15:45:00
